Unnamed: 0,Gender,EthnicGroup
995,female,group C
996,female,group C
997,female,group E
998,male,group D
999,male,group D
0,female,group E
1,female,group D
2,female,group E
3,female,group D
4,female,group C
5,male,group D
6,male,group E
7,male,group C
8,male,group D
9,male,group A
10,male,group B
11,female,group A
12,female,group B
13,male,group C
14,male,group E
15,female,group C
16,female,group C
17,male,group D
18,female,group D
19,female,group D
20,female,group D
21,male,group C
22,female,group B
23,male,group C
24,female,group B
25,female,group C
26,male,group B
27,male,group C
28,female,group C
29,female,group D
30,female,group C
31,male,group C
32,male,group C
33,female,group E
34,male,group D
35,male,group A
36,male,group C
37,female,group D
38,male,group C
39,male,group A
40,female,group C
41,male,group C
42,male,group B
43,male,group C
44,female,group B
45,male,group A
46,male,group A
47,male,group C
48,male,group D
49,male,group E
50,female,group D
51,female,group B
52,male,group E
53,male,group B
54,male,group B
55,male,group B
56,female,group A
57,female,group B
58,female,group D
59,female,group D
60,male,group B
62,female,group D
63,female,group C
64,male,group D
65,male,group C
66,male,group B
67,male,group B
68,female,group D
69,female,group B
70,male,group D
71,male,group C
72,male,group C
73,male,group C
74,female,group C
75,male,group C
77,female,group B
78,female,group E
79,male,group C
80,female,group D
81,female,group B
82,female,group D
83,female,group B
84,male,group D
85,male,group B
86,male,group C
87,female,group C
88,male,group C
89,male,group B
90,male,group D
91,female,group D
92,male,group E
93,female,group C
94,female,group C
95,male,group A
96,female,group B
97,male,group D
98,female,group B
99,female,group D
100,male,group D
101,female,group E
102,female,group D
103,male,group C
104,male,group B
105,female,group C
106,male,group E
107,female,group E
108,male,group E
109,female,group B
110,female,group D
111,female,group C
112,female,group C
113,male,group C
114,male,group B
115,male,group C
116,male,group B
117,female,group D
118,male,group E
119,female,group B
120,female,group E
121,male,group B
122,female,group C
123,female,group B
124,female,group D
125,female,group D
126,female,group D
127,female,group D
128,female,group E
129,female,group C
130,male,group B
131,male,group C
132,female,group D
133,female,group C
134,female,group D
135,female,group C
136,female,group B
137,female,group E
138,male,group D
139,male,group C
140,male,group B
141,female,group D
142,female,group E
143,male,group A
144,male,group B
145,female,group D
146,female,group D
147,male,group C
148,female,group C
149,male,group B
150,male,group D
151,male,group D
152,female,group C
153,female,group C
154,male,group C
155,male,group C
156,female,group D
157,male,group C
158,female,group D
159,female,group C
160,female,group B
161,female,group B
162,male,group C
163,female,group B
164,male,group B
165,male,group D
166,male,group D
167,male,group C
168,female,group D
169,female,group D
170,male,group C
171,male,group B
172,female,group B
173,male,group E
174,male,group A
175,male,group D
176,male,group D
177,male,group B
178,female,group B
179,female,group C
180,female,group A
181,male,group C
182,male,group D
183,male,group D
184,female,group D
185,female,group A
186,female,group C
187,male,group C
188,male,group B
189,male,group B
190,male,group B
191,female,group D
192,male,group A
193,male,group B
194,female,group A
195,male,group A
196,female,group B
197,male,group C
198,male,group B
199,male,group C
200,male,group C
201,male,group D
202,female,group D
203,female,group E
204,female,group C
205,female,group D
206,female,group B
207,female,group A
208,male,group D
209,female,group E
210,male,group C
211,male,group B
212,male,group D
213,male,group D
214,male,group C
215,female,group C
216,male,group D
217,female,group C
218,male,group D
219,male,group B
220,female,group B
221,male,group D
222,male,group D
223,male,group C
224,male,group C
225,female,group C
226,male,group C
227,female,group E
228,male,group D
229,female,group A
230,female,group E
231,female,group C
232,male,group C
233,female,group C
234,male,group D
235,male,group D
236,male,group A
237,male,group D
238,male,group A
239,female,group C
240,male,group C
241,female,group C
242,female,group D
243,female,group D
244,male,group B
245,female,group E
246,female,group A
247,male,group E
248,male,group C
249,male,group B
250,male,group E
251,male,group B
252,female,group B
253,male,group B
254,female,group E
255,male,group B
256,female,group D
257,male,group E
258,male,group E
259,female,group A
260,male,group C
261,female,group E
262,male,group C
263,male,group E
264,female,group C
265,male,group D
266,male,group A
267,female,group B
268,male,group C
269,male,group C
270,male,group D
271,female,group B
272,male,group B
273,female,group C
274,male,group D
275,female,group C
276,female,group B
277,male,group C
278,female,group C
279,female,group C
280,male,group E
281,female,group D
282,male,group C
283,female,group E
284,female,group B
285,male,group C
286,male,group B
287,female,group C
288,female,group A
289,female,group B
290,male,group C
291,female,group D
292,male,group C
293,male,group C
294,male,group C
295,male,group D
296,female,group C
297,male,group E
298,male,group D
299,male,group D
300,male,group B
301,female,group C
302,male,group C
303,male,group A
304,female,group C
305,male,group D
306,male,group B
307,male,group A
308,male,group B
309,female,group B
310,male,group E
311,male,group B
312,female,group B
313,male,group E
314,female,group D
315,male,group E
316,male,group E
317,male,group C
318,male,group D
319,female,group E
320,female,group E
321,female,group B
322,female,group B
323,male,group C
324,female,group C
325,female,group B
326,female,group C
327,female,group A
328,female,group C
329,female,group B
330,male,group D
331,male,group B
332,male,group C
333,male,group C
335,female,group D
336,female,group D
337,female,group D
338,male,group C
339,female,group E
340,male,group B
341,female,group D
342,female,group D
343,female,group B
344,male,group C
345,female,group B
346,female,group E
347,male,group A
348,male,group C
349,male,group D
350,female,group B
351,male,group C
352,male,group D
353,female,group B
354,female,group B
355,male,group D
356,female,group A
357,male,group B
358,male,group D
359,male,group D
360,female,group A
361,female,group B
362,female,group D
363,male,group D
364,female,group C
365,male,group D
366,male,group A
367,female,group C
368,female,group D
369,female,group D
370,female,group C
371,male,group A
372,male,group D
373,female,group C
374,male,group C
375,male,group B
376,female,group D
377,male,group E
378,female,group C
379,female,group A
380,female,group A
381,male,group D
382,female,group B
383,female,group C
384,female,group A
385,female,group C
386,male,group C
387,female,group D
388,male,group B
389,male,group E
390,male,group D
391,female,group D
392,male,group C
393,male,group A
394,male,group C
395,female,group D
396,male,group E
397,male,group C
398,female,group E
399,female,group D
400,female,group C
401,male,group B
402,female,group C
403,female,group E
404,male,group B
405,male,group D
406,female,group B
407,male,group E
408,female,group B
409,male,group D
410,female,group D
411,male,group C
412,male,group E
413,female,group C
414,male,group D
415,female,group A
416,female,group C
417,female,group D
418,female,group C
419,male,group B
420,female,group C
421,female,group C
422,male,group D
423,male,group C
424,female,group D
425,male,group C
426,male,group D
427,female,group D
428,female,group A
429,female,group E
430,male,group C
431,male,group A
432,male,group C
433,male,group D
434,female,group D
435,male,group C
436,male,group B
437,female,group C
438,male,group C
439,female,group D
440,female,group E
441,female,group C
442,male,group D
443,female,group D
444,male,group B
445,male,group E
446,male,group E
447,female,group C
448,male,group D
449,female,group D
450,female,group A
451,female,group E
452,female,group D
453,female,group C
454,female,group C
455,female,group C
456,male,group E
457,female,group A
458,male,group C
459,male,group B
460,male,group B
461,male,group D
462,male,group B
463,female,group D
464,female,group D
465,female,group B
466,male,group E
467,male,group C
468,male,group D
469,female,group A
470,female,group C
471,female,group C
472,female,group C
473,male,group C
474,male,group A
475,male,group D
476,female,group C
477,male,group E
478,male,group A
479,male,group C
480,male,group D
481,female,group C
482,female,group D
483,male,group C
484,male,group D
485,female,group C
486,male,group D
487,male,group A
488,female,group D
489,female,group C
490,male,group D
491,male,group C
492,female,group D
493,female,group C
494,male,group A
495,female,group B
496,female,group E
497,female,group C
498,female,group D
499,female,group C
500,male,group C
501,male,group B
502,female,group B
503,female,group D
504,female,group C
505,male,group D
506,female,group E
507,female,group E
508,male,group C
509,female,group B
510,female,group C
511,male,group E
512,female,group B
513,male,group D
514,male,group C
515,female,group C
516,male,group D
517,male,group D
518,female,group B
