Unnamed: 0,MathScore,ReadingScore,WritingScore
6,65.0,74.0,75.0
7,75.0,87.0,81.0
8,46.0,69.0,73.0
9,70.0,63.0,61.0
10,,100.0,100.0
11,63.0,63.0,55.0
12,81.0,81.0,88.0
13,71.0,58.0,64.0
14,98.0,81.0,77.0
15,85.0,91.0,91.0
16,80.0,71.0,66.0
17,88.0,81.0,75.0
18,41.0,46.0,45.0
19,81.0,78.0,80.0
20,50.0,62.0,65.0
21,,82.0,86.0
22,64.0,85.0,83.0
23,72.0,80.0,81.0
24,64.0,69.0,63.0
25,70.0,75.0,74.0
26,66.0,65.0,54.0
27,70.0,87.0,87.0
28,62.0,58.0,59.0
29,73.0,78.0,79.0
30,64.0,68.0,67.0
31,60.0,77.0,78.0
32,52.0,67.0,68.0
33,51.0,39.0,40.0
34,99.0,100.0,100.0
35,45.0,,55.0
36,70.0,78.0,80.0
37,80.0,71.0,73.0
38,70.0,63.0,61.0
39,77.0,83.0,90.0
40,87.0,97.0,96.0
41,74.0,66.0,72.0
42,61.0,72.0,66.0
43,100.0,100.0,100.0
44,76.0,67.0,67.0
45,76.0,83.0,82.0
46,58.0,49.0,42.0
47,74.0,65.0,61.0
48,36.0,38.0,36.0
49,62.0,69.0,61.0
50,76.0,78.0,72.0
51,71.0,71.0,66.0
52,48.0,73.0,69.0
53,47.0,50.0,45.0
54,29.0,45.0,46.0
55,50.0,62.0,61.0
56,35.0,35.0,35.0
57,73.0,76.0,75.0
58,59.0,72.0,71.0
59,69.0,74.0,74.0
60,44.0,54.0,49.0
61,75.0,82.0,69.0
62,57.0,50.0,45.0
63,56.0,69.0,65.0
64,62.0,77.0,79.0
65,56.0,74.0,74.0
66,80.0,72.0,71.0
67,57.0,53.0,47.0
68,74.0,62.0,62.0
69,59.0,68.0,68.0
70,72.0,65.0,71.0
71,89.0,97.0,93.0
72,67.0,75.0,68.0
73,65.0,55.0,62.0
74,58.0,71.0,64.0
75,82.0,80.0,76.0
76,62.0,75.0,70.0
77,63.0,83.0,91.0
78,62.0,,67.0
79,32.0,48.0,50.0
80,69.0,55.0,60.0
81,59.0,60.0,51.0
82,57.0,65.0,70.0
83,48.0,43.0,37.0
84,72.0,84.0,84.0
85,71.0,70.0,62.0
86,71.0,84.0,82.0
87,35.0,42.0,39.0
88,100.0,97.0,91.0
89,64.0,74.0,74.0
90,66.0,68.0,65.0
91,27.0,,37.0
92,52.0,53.0,51.0
93,,63.0,57.0
94,69.0,65.0,61.0
95,66.0,73.0,66.0
96,63.0,65.0,72.0
97,79.0,73.0,74.0
98,53.0,69.0,63.0
99,64.0,63.0,60.0
100,69.0,71.0,68.0
101,72.0,67.0,68.0
102,56.0,65.0,68.0
103,68.0,87.0,93.0
104,72.0,79.0,76.0
105,78.0,87.0,76.0
106,78.0,92.0,93.0
107,66.0,78.0,77.0
108,57.0,67.0,63.0
109,58.0,77.0,75.0
110,91.0,97.0,100.0
111,48.0,49.0,46.0
112,80.0,78.0,81.0
113,51.0,48.0,48.0
114,46.0,54.0,60.0
115,60.0,66.0,73.0
116,58.0,64.0,63.0
117,44.0,50.0,48.0
118,78.0,73.0,76.0
119,68.0,63.0,54.0
120,68.0,85.0,79.0
121,,73.0,75.0
122,72.0,62.0,70.0
123,79.0,81.0,76.0
124,79.0,81.0,82.0
125,55.0,61.0,59.0
126,52.0,66.0,60.0
127,54.0,59.0,46.0
128,89.0,93.0,92.0
129,74.0,77.0,87.0
130,52.0,58.0,49.0
131,61.0,51.0,54.0
132,58.0,59.0,60.0
133,,82.0,75.0
134,52.0,69.0,71.0
135,47.0,53.0,52.0
136,84.0,89.0,85.0
137,91.0,95.0,100.0
138,84.0,82.0,77.0
139,100.0,88.0,92.0
140,64.0,59.0,58.0
141,55.0,59.0,65.0
142,69.0,80.0,75.0
143,71.0,62.0,55.0
144,38.0,52.0,43.0
145,65.0,80.0,72.0
146,65.0,74.0,71.0
147,77.0,79.0,81.0
148,70.0,78.0,71.0
149,58.0,61.0,62.0
150,58.0,51.0,48.0
151,62.0,74.0,71.0
152,75.0,86.0,78.0
153,52.0,59.0,63.0
154,93.0,92.0,85.0
155,69.0,78.0,81.0
156,71.0,87.0,87.0
157,62.0,69.0,63.0
158,46.0,47.0,49.0
159,75.0,73.0,75.0
160,67.0,67.0,62.0
161,75.0,66.0,64.0
162,57.0,68.0,51.0
163,69.0,75.0,75.0
164,70.0,78.0,66.0
165,55.0,,56.0
166,63.0,91.0,91.0
167,72.0,66.0,70.0
168,56.0,64.0,55.0
169,54.0,58.0,53.0
170,51.0,66.0,62.0
171,83.0,78.0,79.0
172,57.0,77.0,72.0
173,51.0,54.0,53.0
174,60.0,75.0,70.0
175,52.0,52.0,48.0
176,78.0,71.0,71.0
177,61.0,74.0,74.0
178,38.0,58.0,54.0
179,82.0,91.0,88.0
180,78.0,,76.0
181,70.0,64.0,55.0
182,64.0,62.0,60.0
183,83.0,81.0,73.0
184,71.0,75.0,75.0
185,52.0,71.0,71.0
186,74.0,67.0,67.0
187,69.0,71.0,79.0
188,93.0,87.0,74.0
189,61.0,68.0,68.0
190,68.0,63.0,60.0
191,53.0,66.0,71.0
192,56.0,74.0,74.0
193,55.0,57.0,60.0
194,44.0,52.0,49.0
195,52.0,50.0,38.0
196,83.0,80.0,76.0
197,39.0,55.0,50.0
198,77.0,67.0,68.0
199,85.0,76.0,85.0
200,43.0,58.0,46.0
201,79.0,83.0,77.0
202,61.0,56.0,55.0
203,84.0,96.0,97.0
204,62.0,63.0,67.0
205,54.0,70.0,71.0
206,76.0,82.0,72.0
207,63.0,83.0,82.0
208,48.0,66.0,63.0
209,69.0,63.0,
210,88.0,90.0,83.0
211,54.0,55.0,
212,43.0,64.0,58.0
213,78.0,63.0,68.0
214,66.0,79.0,86.0
215,47.0,46.0,39.0
216,65.0,69.0,75.0
217,,51.0,50.0
218,80.0,84.0,89.0
219,87.0,82.0,79.0
220,40.0,60.0,54.0
221,63.0,45.0,43.0
222,85.0,93.0,89.0
223,64.0,72.0,75.0
224,57.0,68.0,67.0
225,45.0,59.0,57.0
226,74.0,70.0,70.0
227,76.0,57.0,60.0
228,75.0,86.0,82.0
229,72.0,81.0,75.0
230,63.0,63.0,63.0
231,53.0,73.0,61.0
232,45.0,65.0,64.0
233,57.0,71.0,64.0
234,32.0,56.0,51.0
235,67.0,61.0,63.0
236,89.0,79.0,71.0
237,,63.0,59.0
238,,62.0,60.0
239,44.0,65.0,65.0
240,39.0,42.0,37.0
241,94.0,97.0,92.0
242,56.0,60.0,62.0
243,72.0,78.0,74.0
244,42.0,56.0,57.0
245,72.0,79.0,86.0
246,92.0,85.0,95.0
247,82.0,79.0,74.0
248,65.0,78.0,78.0
249,86.0,93.0,90.0
250,70.0,82.0,69.0
251,68.0,68.0,70.0
252,79.0,91.0,98.0
253,45.0,52.0,50.0
254,64.0,69.0,65.0
255,76.0,62.0,61.0
256,53.0,60.0,56.0
257,75.0,85.0,80.0
258,62.0,71.0,69.0
259,66.0,76.0,75.0
260,72.0,79.0,82.0
261,76.0,75.0,74.0
262,64.0,69.0,62.0
263,50.0,57.0,57.0
264,61.0,68.0,64.0
265,65.0,67.0,64.0
266,55.0,60.0,58.0
267,26.0,48.0,37.0
268,82.0,75.0,87.0
269,67.0,56.0,
270,47.0,48.0,53.0
271,81.0,76.0,77.0
272,84.0,79.0,74.0
273,74.0,75.0,70.0
274,81.0,73.0,73.0
275,29.0,49.0,50.0
276,72.0,84.0,79.0
277,69.0,75.0,72.0
278,98.0,95.0,93.0
279,38.0,47.0,44.0
280,54.0,52.0,50.0
281,85.0,76.0,75.0
282,78.0,80.0,82.0
283,84.0,71.0,76.0
284,84.0,82.0,87.0
285,61.0,60.0,62.0
286,52.0,66.0,57.0
287,79.0,77.0,72.0
288,57.0,73.0,75.0
289,58.0,58.0,60.0
290,52.0,55.0,57.0
291,78.0,84.0,
292,51.0,72.0,67.0
293,76.0,68.0,66.0
294,56.0,71.0,65.0
295,58.0,80.0,78.0
296,64.0,76.0,
297,,79.0,79.0
298,50.0,48.0,45.0
299,,44.0,51.0
300,74.0,67.0,69.0
301,70.0,67.0,67.0
302,57.0,70.0,64.0
303,85.0,85.0,81.0
304,73.0,79.0,78.0
305,62.0,61.0,61.0
306,41.0,48.0,38.0
307,36.0,47.0,48.0
308,63.0,68.0,70.0
309,48.0,61.0,49.0
310,71.0,65.0,63.0
311,57.0,63.0,59.0
312,66.0,53.0,54.0
313,45.0,58.0,53.0
314,56.0,47.0,44.0
315,84.0,61.0,56.0
316,75.0,81.0,82.0
317,48.0,56.0,56.0
318,91.0,91.0,92.0
319,76.0,65.0,66.0
320,48.0,69.0,64.0
321,45.0,46.0,42.0
322,27.0,41.0,38.0
323,62.0,55.0,53.0
324,48.0,65.0,60.0
325,67.0,60.0,61.0
326,66.0,64.0,56.0
327,40.0,62.0,62.0
328,52.0,49.0,54.0
329,55.0,63.0,62.0
330,82.0,70.0,70.0
331,67.0,82.0,83.0
332,64.0,96.0,91.0
333,88.0,83.0,86.0
334,77.0,82.0,81.0
335,69.0,66.0,73.0
336,,75.0,72.0
337,100.0,84.0,81.0
338,43.0,49.0,46.0
339,69.0,69.0,63.0
340,80.0,93.0,95.0
341,75.0,70.0,70.0
342,59.0,72.0,75.0
343,45.0,53.0,49.0
344,63.0,52.0,48.0
345,63.0,65.0,55.0
346,61.0,48.0,47.0
347,73.0,83.0,82.0
348,75.0,78.0,70.0
349,90.0,83.0,84.0
350,72.0,74.0,80.0
351,,61.0,52.0
352,84.0,75.0,69.0
353,55.0,52.0,54.0
354,71.0,82.0,85.0
355,64.0,88.0,83.0
356,68.0,86.0,81.0
357,61.0,63.0,61.0
358,67.0,69.0,60.0
359,82.0,74.0,78.0
360,91.0,83.0,77.0
361,56.0,70.0,72.0
362,87.0,,92.0
363,56.0,72.0,67.0
364,68.0,69.0,70.0
365,52.0,40.0,46.0
366,84.0,83.0,85.0
367,83.0,80.0,74.0
368,23.0,31.0,29.0
369,64.0,68.0,63.0
370,62.0,72.0,72.0
371,78.0,94.0,92.0
372,,76.0,73.0
373,79.0,80.0,79.0
374,90.0,90.0,87.0
375,51.0,55.0,52.0
376,100.0,100.0,100.0
377,57.0,56.0,62.0
378,77.0,80.0,83.0
379,53.0,57.0,48.0
380,73.0,69.0,75.0
381,72.0,76.0,71.0
382,84.0,79.0,84.0
383,94.0,88.0,91.0
384,97.0,85.0,91.0
385,65.0,53.0,49.0
386,86.0,75.0,79.0
387,47.0,46.0,48.0
388,78.0,71.0,72.0
389,64.0,59.0,64.0
390,83.0,83.0,75.0
391,58.0,61.0,52.0
392,90.0,80.0,81.0
393,74.0,72.0,76.0
394,88.0,78.0,80.0
395,79.0,74.0,71.0
396,86.0,88.0,93.0
397,52.0,64.0,67.0
398,73.0,67.0,72.0
399,68.0,82.0,81.0
400,73.0,68.0,72.0
401,40.0,32.0,33.0
402,70.0,59.0,57.0
403,59.0,51.0,51.0
404,63.0,77.0,77.0
405,50.0,63.0,64.0
406,60.0,79.0,64.0
407,68.0,82.0,78.0
408,66.0,60.0,54.0
409,52.0,57.0,56.0
410,53.0,45.0,44.0
411,74.0,77.0,83.0
412,74.0,83.0,85.0
413,51.0,48.0,48.0
414,42.0,26.0,32.0
415,40.0,24.0,28.0
416,100.0,98.0,100.0
417,57.0,55.0,46.0
418,45.0,51.0,51.0
419,54.0,62.0,55.0
420,69.0,67.0,63.0
421,67.0,65.0,64.0
422,30.0,47.0,41.0
423,68.0,69.0,75.0
424,71.0,58.0,59.0
425,41.0,43.0,38.0
426,58.0,67.0,65.0
427,62.0,75.0,70.0
428,71.0,71.0,65.0
429,47.0,38.0,39.0
430,48.0,51.0,56.0
431,80.0,85.0,80.0
432,51.0,70.0,64.0
433,46.0,49.0,46.0
434,67.0,54.0,56.0
435,64.0,79.0,75.0
436,62.0,57.0,55.0
437,77.0,82.0,85.0
438,79.0,88.0,78.0
439,100.0,86.0,93.0
440,47.0,40.0,35.0
441,70.0,77.0,79.0
442,82.0,87.0,88.0
443,45.0,43.0,33.0
444,72.0,82.0,79.0
445,94.0,89.0,81.0
446,65.0,68.0,66.0
447,67.0,82.0,85.0
448,54.0,64.0,66.0
449,98.0,94.0,95.0
450,57.0,65.0,67.0
451,61.0,76.0,77.0
453,61.0,73.0,75.0
454,92.0,96.0,96.0
455,65.0,70.0,
456,57.0,68.0,74.0
457,60.0,55.0,56.0
458,88.0,70.0,65.0
459,,70.0,66.0
460,63.0,66.0,71.0
461,66.0,79.0,86.0
462,73.0,62.0,64.0
463,,100.0,100.0
464,71.0,85.0,74.0
465,88.0,99.0,100.0
466,88.0,74.0,70.0
467,78.0,78.0,87.0
468,35.0,40.0,35.0
469,42.0,40.0,37.0
470,71.0,76.0,71.0
471,42.0,58.0,56.0
472,79.0,88.0,83.0
473,90.0,100.0,98.0
474,66.0,59.0,64.0
475,62.0,66.0,66.0
476,100.0,87.0,86.0
477,53.0,54.0,47.0
478,72.0,88.0,83.0
479,74.0,81.0,77.0
480,89.0,93.0,93.0
481,59.0,60.0,50.0
482,69.0,66.0,60.0
483,73.0,68.0,72.0
484,79.0,97.0,93.0
485,67.0,57.0,53.0
486,60.0,60.0,51.0
487,74.0,67.0,67.0
488,68.0,61.0,61.0
489,77.0,88.0,89.0
490,88.0,92.0,98.0
491,46.0,65.0,64.0
492,80.0,85.0,94.0
493,75.0,88.0,86.0
494,59.0,63.0,66.0
495,67.0,75.0,71.0
496,50.0,55.0,50.0
497,62.0,65.0,54.0
498,61.0,71.0,73.0
499,74.0,68.0,73.0
500,68.0,60.0,53.0
501,48.0,52.0,47.0
502,53.0,67.0,68.0
503,90.0,91.0,88.0
504,72.0,78.0,73.0
505,73.0,79.0,74.0
506,65.0,,64.0
507,77.0,76.0,80.0
508,32.0,42.0,40.0
509,85.0,85.0,90.0
510,56.0,61.0,61.0
511,74.0,68.0,63.0
512,71.0,72.0,77.0
513,72.0,76.0,70.0
514,71.0,79.0,71.0
515,53.0,62.0,
516,94.0,85.0,87.0
517,75.0,82.0,80.0
518,64.0,62.0,57.0
519,87.0,82.0,77.0
520,68.0,80.0,81.0
521,57.0,62.0,63.0
522,45.0,56.0,49.0
523,60.0,73.0,68.0
524,69.0,67.0,70.0
525,78.0,89.0,81.0
526,36.0,45.0,42.0
527,57.0,,62.0
528,83.0,90.0,87.0
529,56.0,61.0,59.0
530,64.0,63.0,57.0
531,64.0,78.0,75.0
532,40.0,41.0,44.0
533,84.0,84.0,89.0
534,51.0,55.0,56.0
535,60.0,72.0,66.0
536,68.0,60.0,58.0
537,40.0,51.0,55.0
538,68.0,65.0,69.0
539,83.0,63.0,65.0
540,78.0,70.0,78.0
541,85.0,92.0,85.0
542,52.0,62.0,60.0
543,59.0,50.0,45.0
544,64.0,63.0,57.0
545,59.0,69.0,72.0
546,49.0,57.0,57.0
547,85.0,100.0,100.0
548,75.0,81.0,80.0
549,84.0,88.0,86.0
550,45.0,45.0,45.0
551,61.0,52.0,54.0
552,99.0,95.0,89.0
553,80.0,72.0,70.0
554,82.0,95.0,97.0
555,72.0,68.0,66.0
556,53.0,71.0,66.0
557,79.0,75.0,70.0
558,71.0,75.0,80.0
559,90.0,91.0,98.0
560,48.0,40.0,38.0
561,71.0,78.0,82.0
562,100.0,98.0,92.0
563,66.0,81.0,80.0
564,81.0,84.0,89.0
565,51.0,67.0,
566,30.0,21.0,17.0
567,92.0,97.0,92.0
568,54.0,56.0,54.0
569,44.0,45.0,52.0
570,61.0,65.0,54.0
571,98.0,100.0,100.0
572,66.0,77.0,71.0
573,49.0,61.0,49.0
574,43.0,59.0,57.0
575,50.0,42.0,36.0
576,59.0,57.0,51.0
577,80.0,78.0,80.0
578,95.0,93.0,85.0
579,46.0,59.0,60.0
580,74.0,75.0,76.0
581,93.0,75.0,77.0
582,79.0,81.0,85.0
583,78.0,82.0,93.0
584,53.0,62.0,59.0
585,43.0,49.0,45.0
586,63.0,69.0,
587,68.0,64.0,59.0
588,60.0,46.0,49.0
589,34.0,37.0,35.0
590,43.0,49.0,39.0
591,90.0,84.0,85.0
592,39.0,45.0,29.0
593,35.0,47.0,33.0
594,93.0,85.0,78.0
595,60.0,57.0,51.0
596,67.0,56.0,58.0
597,100.0,100.0,97.0
598,75.0,84.0,83.0
599,46.0,58.0,53.0
600,63.0,74.0,76.0
601,58.0,66.0,64.0
602,42.0,58.0,58.0
603,30.0,30.0,36.0
604,82.0,84.0,90.0
605,81.0,67.0,64.0
606,58.0,55.0,52.0
607,77.0,63.0,68.0
608,96.0,100.0,100.0
609,66.0,64.0,56.0
610,72.0,62.0,66.0
611,90.0,87.0,86.0
612,86.0,89.0,96.0
613,52.0,48.0,54.0
614,81.0,79.0,80.0
615,72.0,70.0,69.0
616,73.0,60.0,57.0
617,47.0,59.0,57.0
618,82.0,74.0,69.0
619,91.0,92.0,86.0
620,96.0,83.0,80.0
621,53.0,57.0,59.0
622,59.0,59.0,60.0
623,50.0,44.0,43.0
624,52.0,68.0,65.0
625,73.0,83.0,86.0
626,82.0,78.0,84.0
627,47.0,64.0,60.0
628,76.0,78.0,86.0
629,78.0,81.0,79.0
630,54.0,62.0,60.0
631,83.0,78.0,70.0
632,100.0,88.0,90.0
633,65.0,78.0,74.0
634,83.0,80.0,78.0
635,47.0,62.0,
636,61.0,60.0,57.0
637,42.0,32.0,28.0
638,66.0,68.0,73.0
639,67.0,77.0,81.0
640,71.0,63.0,72.0
641,80.0,82.0,75.0
642,88.0,87.0,89.0
643,71.0,54.0,62.0
644,51.0,44.0,41.0
645,75.0,66.0,63.0
646,51.0,57.0,60.0
647,76.0,70.0,73.0
648,71.0,90.0,83.0
649,,75.0,72.0
650,79.0,86.0,85.0
651,82.0,80.0,78.0
652,59.0,58.0,
653,58.0,70.0,62.0
654,36.0,61.0,55.0
655,68.0,79.0,82.0
656,82.0,87.0,89.0
657,87.0,87.0,77.0
658,69.0,84.0,87.0
659,50.0,52.0,49.0
660,50.0,72.0,73.0
661,66.0,56.0,53.0
662,32.0,52.0,46.0
663,64.0,72.0,73.0
664,89.0,86.0,90.0
665,77.0,72.0,65.0
666,74.0,76.0,71.0
667,76.0,65.0,61.0
668,64.0,84.0,86.0
669,49.0,53.0,56.0
670,47.0,58.0,67.0
671,,50.0,41.0
672,58.0,48.0,45.0
673,51.0,48.0,42.0
674,85.0,91.0,89.0
675,72.0,81.0,83.0
676,,42.0,35.0
677,55.0,52.0,53.0
678,60.0,61.0,50.0
679,88.0,79.0,82.0
680,88.0,86.0,78.0
681,71.0,76.0,76.0
682,58.0,42.0,43.0
683,,79.0,80.0
684,78.0,69.0,58.0
685,92.0,,85.0
686,73.0,75.0,61.0
687,100.0,95.0,100.0
688,57.0,67.0,68.0
689,77.0,89.0,79.0
690,51.0,41.0,39.0
691,63.0,64.0,57.0
692,63.0,68.0,64.0
693,45.0,37.0,35.0
694,37.0,48.0,52.0
695,89.0,92.0,97.0
696,61.0,76.0,83.0
697,61.0,,55.0
698,69.0,69.0,70.0
699,80.0,81.0,79.0
700,75.0,76.0,85.0
701,79.0,87.0,89.0
702,67.0,77.0,76.0
703,68.0,79.0,80.0
704,29.0,37.0,32.0
705,66.0,70.0,70.0
706,50.0,46.0,43.0
707,61.0,77.0,73.0
708,51.0,65.0,60.0
709,81.0,81.0,81.0
710,68.0,58.0,63.0
711,84.0,90.0,93.0
712,42.0,59.0,52.0
713,70.0,67.0,59.0
714,85.0,92.0,94.0
715,54.0,49.0,50.0
716,58.0,74.0,66.0
717,74.0,72.0,71.0
718,32.0,49.0,54.0
719,72.0,71.0,79.0
720,65.0,66.0,65.0
721,75.0,73.0,76.0
722,83.0,96.0,100.0
723,71.0,74.0,68.0
724,65.0,80.0,86.0
725,63.0,76.0,72.0
726,68.0,54.0,53.0
727,45.0,51.0,61.0
728,77.0,89.0,91.0
729,66.0,74.0,76.0
730,46.0,67.0,59.0
731,88.0,79.0,77.0
732,77.0,79.0,84.0
733,78.0,82.0,97.0
734,84.0,91.0,86.0
735,50.0,56.0,55.0
736,73.0,76.0,72.0
737,97.0,85.0,86.0
738,44.0,44.0,42.0
739,63.0,61.0,60.0
740,90.0,82.0,78.0
741,58.0,65.0,67.0
742,67.0,79.0,73.0
743,54.0,67.0,67.0
744,81.0,80.0,83.0
745,75.0,83.0,82.0
746,78.0,80.0,81.0
747,65.0,70.0,69.0
748,64.0,64.0,62.0
749,60.0,56.0,50.0
750,66.0,78.0,74.0
751,80.0,91.0,93.0
752,43.0,49.0,44.0
753,64.0,73.0,71.0
754,89.0,100.0,
755,55.0,75.0,65.0
756,67.0,63.0,58.0
757,50.0,,47.0
758,81.0,74.0,69.0
759,82.0,88.0,100.0
760,52.0,59.0,62.0
761,80.0,80.0,87.0
762,91.0,79.0,77.0
763,44.0,52.0,53.0
764,79.0,80.0,87.0
765,30.0,45.0,41.0
766,45.0,66.0,64.0
767,44.0,36.0,28.0
768,74.0,,89.0
769,60.0,67.0,66.0
770,62.0,64.0,66.0
771,54.0,66.0,71.0
772,59.0,61.0,57.0
773,61.0,47.0,48.0
774,73.0,68.0,63.0
775,64.0,68.0,62.0
776,59.0,62.0,59.0
777,79.0,89.0,85.0
778,39.0,44.0,47.0
779,78.0,86.0,87.0
780,53.0,49.0,53.0
781,27.0,41.0,32.0
782,94.0,93.0,92.0
783,46.0,56.0,58.0
784,56.0,64.0,71.0
785,82.0,74.0,69.0
786,88.0,76.0,74.0
787,62.0,75.0,70.0
788,40.0,52.0,46.0
789,80.0,83.0,76.0
790,80.0,78.0,73.0
791,51.0,68.0,64.0
792,89.0,92.0,89.0
793,64.0,65.0,64.0
794,56.0,52.0,44.0
795,72.0,81.0,78.0
796,67.0,72.0,68.0
797,46.0,60.0,54.0
798,48.0,47.0,55.0
799,51.0,69.0,66.0
800,79.0,67.0,69.0
801,56.0,50.0,49.0
802,67.0,60.0,64.0
803,70.0,70.0,70.0
804,91.0,87.0,88.0
805,61.0,66.0,62.0
806,54.0,56.0,59.0
807,73.0,70.0,63.0
808,33.0,32.0,34.0
809,58.0,55.0,58.0
810,88.0,89.0,85.0
811,32.0,35.0,30.0
812,61.0,81.0,78.0
813,66.0,68.0,68.0
814,65.0,68.0,67.0
815,62.0,65.0,72.0
816,65.0,72.0,79.0
817,57.0,77.0,77.0
818,45.0,53.0,52.0
819,48.0,46.0,47.0
820,62.0,50.0,46.0
821,63.0,47.0,52.0
822,50.0,58.0,59.0
823,51.0,53.0,53.0
824,88.0,71.0,76.0
825,70.0,79.0,78.0
826,83.0,85.0,90.0
827,81.0,72.0,76.0
828,62.0,84.0,87.0
829,61.0,61.0,61.0
830,76.0,77.0,66.0
831,85.0,86.0,79.0
832,64.0,64.0,62.0
833,90.0,76.0,78.0
834,86.0,92.0,91.0
835,66.0,71.0,77.0
836,73.0,67.0,68.0
837,68.0,72.0,69.0
838,33.0,44.0,46.0
839,48.0,,61.0
840,93.0,83.0,85.0
841,,64.0,69.0
842,67.0,69.0,78.0
843,57.0,46.0,47.0
844,31.0,48.0,44.0
845,63.0,70.0,69.0
846,53.0,62.0,56.0
847,69.0,54.0,58.0
848,94.0,100.0,100.0
849,65.0,57.0,56.0
850,71.0,83.0,83.0
851,73.0,81.0,82.0
852,52.0,54.0,55.0
853,78.0,79.0,68.0
854,,69.0,65.0
855,62.0,59.0,46.0
856,79.0,83.0,75.0
857,57.0,50.0,49.0
858,68.0,70.0,74.0
859,76.0,80.0,74.0
860,50.0,52.0,50.0
861,90.0,88.0,91.0
862,53.0,61.0,62.0
863,,56.0,63.0
864,90.0,84.0,80.0
865,96.0,91.0,89.0
866,,67.0,68.0
867,67.0,65.0,53.0
868,70.0,65.0,56.0
869,81.0,79.0,76.0
870,57.0,56.0,51.0
871,100.0,97.0,100.0
872,54.0,71.0,71.0
873,71.0,73.0,68.0
874,80.0,,77.0
875,48.0,52.0,48.0
876,73.0,60.0,55.0
877,56.0,47.0,40.0
878,66.0,66.0,60.0
879,46.0,68.0,67.0
880,38.0,58.0,54.0
881,78.0,64.0,60.0
882,94.0,86.0,84.0
883,34.0,49.0,46.0
884,62.0,75.0,74.0
885,64.0,68.0,77.0
886,44.0,47.0,43.0
887,62.0,74.0,75.0
888,80.0,71.0,76.0
889,87.0,100.0,100.0
890,63.0,55.0,60.0
891,44.0,49.0,49.0
892,88.0,96.0,100.0
893,50.0,57.0,52.0
894,67.0,78.0,84.0
895,70.0,84.0,90.0
896,60.0,72.0,68.0
897,,64.0,68.0
898,52.0,55.0,54.0
899,71.0,65.0,61.0
900,86.0,87.0,78.0
901,29.0,42.0,40.0
902,75.0,79.0,74.0
903,54.0,75.0,66.0
904,78.0,80.0,77.0
905,60.0,61.0,56.0
906,52.0,57.0,57.0
907,89.0,71.0,69.0
908,90.0,79.0,76.0
909,73.0,60.0,61.0
910,40.0,50.0,53.0
911,98.0,84.0,85.0
912,55.0,59.0,56.0
913,52.0,72.0,66.0
914,,75.0,76.0
915,65.0,73.0,72.0
916,66.0,75.0,75.0
917,79.0,75.0,77.0
918,81.0,88.0,91.0
919,85.0,89.0,85.0
920,49.0,62.0,67.0
921,75.0,65.0,63.0
922,62.0,64.0,67.0
923,93.0,92.0,89.0
924,45.0,46.0,45.0
925,72.0,72.0,69.0
926,81.0,80.0,84.0
927,70.0,74.0,81.0
928,69.0,69.0,69.0
929,58.0,58.0,58.0
930,37.0,55.0,49.0
931,58.0,58.0,54.0
932,80.0,88.0,81.0
933,70.0,79.0,80.0
934,64.0,60.0,56.0
935,65.0,72.0,
936,63.0,68.0,63.0
937,86.0,75.0,71.0
938,66.0,77.0,78.0
939,72.0,72.0,73.0
940,43.0,50.0,53.0
941,52.0,51.0,44.0
942,80.0,75.0,72.0
943,89.0,72.0,70.0
944,67.0,63.0,64.0
945,89.0,75.0,83.0
946,67.0,74.0,63.0
947,40.0,56.0,49.0
948,76.0,78.0,72.0
949,73.0,66.0,68.0
950,69.0,66.0,65.0
951,74.0,78.0,78.0
952,81.0,91.0,92.0
953,41.0,56.0,54.0
954,97.0,92.0,97.0
955,62.0,67.0,76.0
956,58.0,65.0,65.0
957,64.0,62.0,58.0
958,62.0,63.0,59.0
959,91.0,81.0,77.0
960,53.0,68.0,62.0
961,49.0,59.0,60.0
962,48.0,60.0,
963,73.0,75.0,75.0
964,43.0,40.0,39.0
965,60.0,53.0,59.0
966,68.0,70.0,63.0
967,72.0,65.0,
968,59.0,75.0,72.0
969,46.0,40.0,41.0
970,87.0,90.0,81.0
971,79.0,64.0,72.0
972,78.0,80.0,85.0
973,91.0,85.0,86.0
974,92.0,97.0,97.0
975,69.0,65.0,60.0
976,92.0,86.0,88.0
977,93.0,87.0,94.0
978,54.0,56.0,57.0
979,83.0,83.0,91.0
980,75.0,69.0,69.0
981,84.0,90.0,86.0
982,74.0,72.0,81.0
983,86.0,89.0,94.0
984,51.0,38.0,35.0
985,72.0,66.0,59.0
986,68.0,66.0,58.0
987,53.0,55.0,58.0
988,52.0,47.0,44.0
989,61.0,61.0,60.0
990,90.0,84.0,81.0
991,96.0,100.0,100.0
992,41.0,49.0,46.0
993,63.0,66.0,61.0
994,45.0,63.0,62.0
995,47.0,58.0,57.0
996,61.0,66.0,60.0
997,85.0,87.0,87.0
998,78.0,81.0,79.0
999,78.0,71.0,66.0
0,75.0,78.0,
1,91.0,99.0,100.0
2,95.0,96.0,100.0
3,43.0,60.0,66.0
4,65.0,84.0,78.0
5,,87.0,82.0
6,73.0,70.0,61.0
7,38.0,34.0,29.0
8,75.0,66.0,64.0
9,65.0,56.0,55.0
10,68.0,59.0,56.0
11,51.0,60.0,61.0
12,53.0,69.0,71.0
13,68.0,64.0,63.0
14,100.0,100.0,92.0
15,45.0,56.0,60.0
16,72.0,74.0,81.0
